idx,subject,source,split,question,correct_answer,predicted_answer,is_correct,condition,tokens_input,tokens_output,raw_response_1,raw_response_2,logprob_A,logprob_B,logprob_C,logprob_D,confidence
mbe_1078,CONST. LAW,1998,validation,A federal statute with inseverable provisions established a new five-member National Prosperity Boar,B,B,True,7,5356,359,"The Appointments Clause of Article II of the Constitution requires the President to nominate, and the Senate to advise and consent on, the appointment of principal officers, while inferior officers may be appointed by the President alone, the Courts of Law, or the Heads of Departments, as determined by Congress.","B

The extracted legal rule states that the Appointments Clause of Article II of the Constitution requires the President to nominate, and the Senate to advise and consent on, the appointment of principal officers, while inferior officers may be appointed by the President alone, the Courts of Law, or the Heads of Departments, as determined by Congress.

Decomposing the rule into its key elements, we have: 
1. Principal officers must be appointed by the President with the advice and consent of the Senate.
2. Inferior officers may be appointed by the President alone, the Courts of Law, or the Heads of Departments, as determined by Congress.

Evaluating each answer choice against these elements and the facts, we find:
- Answer A is incorrect because it states that all members of federal boards having broad powers must be appointed by Congress, which is not supported by the Appointments Clause.
- Answer B is correct because it states that all members of federal boards exercising executive powers must be appointed by the President or in a manner otherwise consistent with the appointments clause of Article II. The National Prosperity Board has broad regulatory powers, which are quasi-legislative in nature, but also exercises executive powers. The two members of the board who are designated as the general counsel of the Senate and House of Representatives Committees on Government Operations are not appointed by the President or in a manner consistent with the Appointments Clause.
- Answer C is incorrect because it states that the necessary and proper clause authorizes Congress to determine the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1080,TORTS,1998,validation,"In a trial to a jury, Owner proved that Power Company's negligent maintenance of a transformer cause",C,C,True,7,3005,361,"Damages for negligent harm to property are measured by the loss in market value of the property, and mental anguish based solely on negligent property damage is not compensable, unless the injury is intentional, malicious, or grossly negligent, in which case the recoverability of mental anguish damages may be considered.","(C)

Step 1 — RULE: The extracted legal rule states that damages for negligent harm to property are measured by the loss in market value of the property, and mental anguish based solely on negligent property damage is not compensable, unless the injury is intentional, malicious, or grossly negligent.

Step 2 — ELEMENTS: The key elements of this rule are:
1. The type of harm (negligent harm to property).
2. The measure of damages (loss in market value of the property).
3. The non-compensability of mental anguish based solely on negligent property damage, with exceptions for intentional, malicious, or grossly negligent injuries.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts:
- (A) Affirming the judgment because Power Company negligently caused Owner's emotional distress does not align with the rule that mental anguish based solely on negligent property damage is not compensable.
- (B) Affirming the judgment because harm from emotional distress is as real as harm from physical impact ignores the specific legal rule that such distress is not compensable in cases of negligent property damage.
- (C) Reversing the judgment because the law does not recognize a claim for emotional distress incident to negligently caused property loss directly aligns with the rule that mental anguish based solely on negligent property damage is not compensable.
- (D) Reversing the judgment unless the jury found that Owner suffered physical harm as a consequence of",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1083,CONST. LAW,1998,validation,A federal statute provides that the United States Supreme Court has authority to review any case fil,A,A,True,7,2813,340,"The appellate jurisdiction of the Supreme Court, as conferred by the Constitution, can be subject to exceptions and regulations made by Congress, while its original jurisdiction is limited to cases expressly defined by the Constitution.","A

The extracted legal rule states that the appellate jurisdiction of the Supreme Court, as conferred by the Constitution, can be subject to exceptions and regulations made by Congress, while its original jurisdiction is limited to cases expressly defined by the Constitution.

Decomposing this rule into its key elements, we have:
1. The Supreme Court's original jurisdiction is limited to cases defined by the Constitution.
2. The Supreme Court's appellate jurisdiction can be subject to exceptions and regulations made by Congress.
3. The rule implies that for a case to be within the appellate jurisdiction of the Supreme Court, it typically must have been decided by a lower court, unless Congress has made an exception.

Evaluating each answer choice against these elements and the facts:
- (A) argues that the case is not within the original jurisdiction of the Supreme Court and not a proper subject of its appellate jurisdiction because it has not yet been decided by any lower court. This aligns with the rule that the Supreme Court's appellate jurisdiction typically requires a prior decision by a lower court, unless an exception has been made by Congress.
- (B) is incorrect because the case does arise under a federal statute, which is within the judicial power of the United States, and thus potentially within the Supreme Court's appellate jurisdiction.
- (C) is incorrect because Article III does not preclude federal courts from reviewing the validity of a federal agency rule in any proceeding other than an action to enforce the rule; the statute specifically allows for direct review of",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1101,CRIM. LAW,1998,validation,"Grace, while baby-sitting one night, noticed that Sam, who lived next door, had left his house but t",D,D,True,7,2512,328,"Under Virginia law, the asportation element of larceny can be imputed to a defendant who acts through an innocent agent.","(D)

Step 1 — RULE: Under Virginia law, the asportation element of larceny can be imputed to a defendant who acts through an innocent agent.

Step 2 — ELEMENTS: The key elements of this rule are (1) the defendant must act through an agent, and (2) the agent must be innocent, meaning they are unaware of the defendant's true intentions. Additionally, for larceny to occur, there typically needs to be an unlawful taking and carrying away (asportation) of someone else's property with the intent to permanently deprive the owner of that property.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice is incorrect because Roy's actions, although done in ignorance of Grace's true intentions, still constitute the asportation element necessary for larceny. The fact that Roy did not commit a crime in his own right does not preclude Grace from being guilty of larceny through his actions as her innocent agent.
- (B) This choice is incorrect because, under the rule provided, Grace can be guilty of larceny even if she never personally acquired possession of the television set, as long as she acted through an innocent agent (Roy) who performed the asportation.
- (C) This choice is incorrect because being an ""accessory"" typically refers to someone who aids or abets another in the commission of a crime, often after the fact or in",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1114,TORTS,1998,validation,Pat had been under the care of a cardiologist for three years prior to submitting to an elective ope,C,C,True,7,2758,338,"A negligence claim in a medical malpractice action requires proof of the applicable standard of care, a deviation from that standard, and proximate causation between the deviation and the resulting injury.","C

Step 1 — RULE: The extracted legal rule is that a negligence claim in a medical malpractice action requires proof of the applicable standard of care, a deviation from that standard, and proximate causation between the deviation and the resulting injury.

Step 2 — ELEMENTS: The key elements of this rule are:
1. The applicable standard of care: This refers to the accepted medical practice that a reasonably prudent healthcare provider would follow under similar circumstances.
2. A deviation from that standard: This means that the healthcare provider failed to meet the applicable standard of care.
3. Proximate causation: This requires that the deviation from the standard of care directly caused the injury or harm suffered by the patient.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice suggests that the plaintiff would prevail if Surgeon was negligent in failing to have Pat examined by a cardiologist. However, it does not address the issue of proximate causation, which is a necessary element for a negligence claim.
- (B) This choice implies that if the operation caused the blood clot, the plaintiff would prevail. While it touches on causation, it does not fully address the requirement that the deviation from the standard of care (in this case, potentially the failure to consult a cardiologist) must have proximately caused the injury.
- (C) This choice states that the plaintiff should not prevail absent evidence that a cardiologist's examination before the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1118,CRIM. LAW,1998,validation,"Scott held up a drugstore at 10:30 at night, and drove away. His car broke down in an isolated area ",D,D,True,7,2861,231,"A consensual search is valid under the Fourth Amendment if consent is actually given by a person with actual or apparent authority to do so, and such consent renders the search reasonable despite the absence of a warrant.","(D)

The extracted legal rule states that a consensual search is valid under the Fourth Amendment if consent is actually given by a person with actual or apparent authority to do so. In this scenario, Henry, the homeowner, called the police and allowed them to enter his house, thereby giving his consent to the entry. As the homeowner, Henry has actual authority to give consent for the police to enter his premises. The fact that the police did not have probable cause to believe Scott was the robber until they saw him inside Henry's house is irrelevant, as the entry was consensual due to Henry's permission. The key issue here is not the lack of probable cause but whether the police had the right to enter the house, which they did through Henry's consent. Therefore, the court should deny the motion to suppress the evidence, as the police had the permission of the owner to enter the house, making answer (D) the correct choice.",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1121,TORTS,1998,validation,,B,B,True,7,2488,357,"To invoke the doctrine of res ipsa loquitur, a plaintiff must establish that an event was of a kind that does not ordinarily occur without negligence, was caused by an instrumentality within the defendant's exclusive control, and was not due to the plaintiff's own voluntary action.","B

To invoke the doctrine of res ipsa loquitur, a plaintiff must establish that an event was of a kind that does not ordinarily occur without negligence, was caused by an instrumentality within the defendant's exclusive control, and was not due to the plaintiff's own voluntary action.

Decomposing the rule into its key elements:
1. The event must be of a kind that does not ordinarily occur without negligence.
2. The event must be caused by an agency or instrumentality within the exclusive control of the defendant.
3. The event must not be due to any voluntary action or contribution on the part of the plaintiff.

Evaluating each answer choice against these elements and the facts:
- Answer A discusses the condition of the roof when Seller sold the house but does not directly address the elements of res ipsa loquitur.
- Answer B suggests that Seller should have been aware of the condition of the roof and its potential danger, which aligns with the idea that the event (slates blowing off the roof) could be due to someone's negligence, particularly if the seller had a duty to be aware of such conditions.
- Answer C states that Seller was neither the owner nor the occupier of the house when Pedestrian was injured, which could affect the control element but does not directly address the res ipsa loquitur doctrine's applicability based on the provided rule.
- Answer D mentions Pedestrian's knowledge of past incidents, which could imply contributory negligence",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1133,TORTS,1998,validation,Passenger departed on an ocean liner knowing that it would be a rough voyage due to predicted storms,C,C,True,7,2582,349,The doctrine of negligence per se holds that an unexcused violation of a statute or ordinance constitutes negligence if the provision protects the class of persons the plaintiff belongs to and guards against the type of harm that occurred as a result of the violation.,"C

The extracted legal rule states that an unexcused violation of a statute or ordinance constitutes negligence per se if the provision (1) protects the class of persons the plaintiff is included in and (2) protects against the type of harm that has occurred as a result of the violation. 

Breaking down the rule into its key elements:
1. The statute or ordinance must protect the class of persons the plaintiff belongs to.
2. The statute or ordinance must protect against the type of harm that occurred.

Evaluating each answer choice against these elements and the facts:
- (A) Yes, because the ocean liner was not equipped with the statutorily required lifeboats. This choice addresses the violation of the statute but does not consider whether the type of harm (drowning in a storm so severe that even a compliant lifeboat could not have been launched) is the kind the statute intended to prevent. The statute's purpose is to ensure safety in situations where lifeboats can be effectively used, not in extreme conditions where launch is impossible.
- (B) Yes, because in these circumstances common carriers are strictly liable. This choice introduces a concept (strict liability of common carriers) not directly related to the negligence per se doctrine as described in the gold passage.
- (C) No, because the storm was so severe that it would have been impossible to launch a statutorily required lifeboat. This choice directly addresses the second element of the rule: the harm that occurred (drowning due",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1138,CONTRACTS,1998,validation,Kontractor agreed to build a power plant for a public utility. Subbo agreed with Kontractor to lay t,C,A,False,7,2982,339,"Under the Restatement, a breaching party can recover for the value of benefits conferred in excess of damages, with the contract price often used as evidence of the value of the benefit conferred.","(A)

Step 1 — RULE: Under the Restatement, a breaching party can recover for the value of benefits conferred in excess of damages, with the contract price often used as evidence of the value of the benefit conferred.

Step 2 — ELEMENTS: The key elements of this rule are (1) the breaching party can recover, (2) the recovery is for the value of benefits conferred, and (3) the recovery is limited to the amount in excess of damages. 

Step 3 — APPLICATION: 
- Subbo is the breaching party, having unjustifiably refused to perform further.
- The value of benefits conferred by Subbo is $150,000 (the value of goods and services supplied).
- Subbo has been paid $100,000, leaving $50,000 as the value of benefits conferred for which Subbo has not been paid.
- Kontractor incurred $120,000 in damages to complete the work, but this is not directly relevant to Subbo's claim for restitution, as Subbo's claim is for the value of benefits conferred, not for the contract price minus damages.
- However, since Subbo's claim is for restitution and not for contract damages, the relevant comparison is between the value of benefits conferred ($150,000) and the amount Subbo was paid ($100,000), plus any damages that might reduce Subbo's recovery. Since Kontractor's damages ($120,000) exceed the contract price for the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1165,CONTRACTS,1998,validation,"In exchange for a valid and sufficient consideration, Goodbar orally promised Walker, who had no car",B,B,True,7,3306,359,"To succeed on a breach of contract claim as a third-party beneficiary under New York law, a non-party must establish the existence of a valid contract intended for their benefit, with a sufficiently immediate benefit to indicate the contracting parties' assumption of a duty to compensate them if the benefit is lost.","B

To succeed on a breach of contract claim as a third-party beneficiary under New York law, a non-party must establish the existence of a valid contract intended for their benefit, with a sufficiently immediate benefit to indicate the contracting parties' assumption of a duty to compensate them if the benefit is lost.

Decomposing this rule into its key elements:
1. Existence of a valid contract: Goodbar and Walker have a valid contract based on a sufficient consideration.
2. Contract intended for the beneficiary's benefit: The contract must be intended to benefit the third party (Minivanity Fair, in this case).
3. Sufficiently immediate benefit: The benefit to the third party must be immediate, not incidental, indicating the contracting parties' assumption of a duty to compensate if the benefit is lost.

Evaluating each answer choice against these elements and the facts:
- (A) Promissory estoppel is not directly relevant to the third-party beneficiary claim.
- (B) Minivanity Fair can be considered an intended beneficiary because Goodbar's promise to pay the full purchase price of the minivan to anyone from whom Walker buys a minivan within six months directly benefits the seller (Minivanity Fair) by ensuring payment.
- (C) The suretyship clause of the statute of frauds is not relevant to the determination of third-party beneficiary status.
- (D) The fact that Minivanity Fair was not identified when the promise was made and was unaware of it",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1167,CONST. LAW,1998,validation,A city owns and operates a large public auditorium. It leases the auditorium to any group that wishe,D,D,True,7,2741,339,"The first section of the Fourteenth Amendment only prohibits discriminatory or wrongful action that can fairly be attributed to the states, and does not protect against private conduct, no matter how discriminatory or wrongful.","(D)

The extracted legal rule states that the first section of the Fourteenth Amendment only prohibits discriminatory or wrongful action that can fairly be attributed to the states, and does not protect against private conduct, no matter how discriminatory or wrongful. 

Decomposing this rule into its key elements, we have two main requirements: 
1. The action must be attributed to the states.
2. The prohibition applies only to state action, not private conduct.

Evaluating each answer choice against these elements and the facts:
- (A) is incorrect because it suggests the Fourteenth Amendment prohibits the organization from discriminating against women in any of its activities open to the public, which contradicts the rule that the Amendment only applies to state action.
- (B) is incorrect because it implies that using a city auditorium (a state facility) for the organization's event subjects the organization's conduct to the Fourteenth Amendment. While the facility is state-owned, the key issue is whether the organization's actions can be fairly attributed to the state.
- (C) is incorrect because it misinterprets the freedom of association as prohibiting the city from interfering with the organization's use of city facilities in a way that ignores the distinction between state and private action.
- (D) is correct because it directly addresses the fact that the organization is not a state actor, and therefore, its activities are not subject to the provisions of the Fourteenth Amendment, aligning with the extracted legal rule.

Given the facts and the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1180,REAL PROP.,1998,validation,"Six years ago, Oscar, owner of Blackacre in fee simple, executed and delivered to Albert an instrume",B,B,True,7,2807,348,"A life tenant or remainderman can sell their own interest in a property, but cannot convey the interest of the other, meaning a life tenant cannot sell the remainderman's interest and a remainderman cannot sell the life tenant's interest.","B

Step 1 — RULE: The extracted legal rule is that a life tenant or remainderman can sell their own interest in a property, but cannot convey the interest of the other, meaning a life tenant cannot sell the remainderman's interest and a remainderman cannot sell the life tenant's interest.

Step 2 — ELEMENTS: The key elements of this rule are:
1. A life tenant can sell their life estate.
2. A remainderman can sell their remainder interest.
3. A life tenant cannot convey the remainderman's interest.
4. A remainderman cannot convey the life tenant's interest.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts:
- Albert initially received a conveyance that, given the language ""to Albert and his heirs,"" would typically be construed as a fee simple, not a life estate, because it implies an intent to convey the property to Albert and his descendants. However, the question's context and the statute suggesting that a deed conveys the grantor's entire estate unless expressly limited, implies that Albert's interest could be seen as a life estate pur autre vie if we consider ""and his heirs"" as creating a remainder in his heirs, but this is not explicitly stated in the facts provided.
- When Albert conveyed the property to Bea, if Albert had only a life estate, he could only convey that life estate to Bea, making Bea a life tenant pur autre vie, with the remainder going to Albert's",-100.0,-100.0,-100.0,-100.0,0.25
mbe_1017,CRIM. LAW,1998,validation,In which of the following situations would Defendant's mistake most likely constitute a defense to t,B,A,False,7,2569,331,Mistake of fact is a defense to a crime if the reasonable mistake of fact negates the presence of any required mental element of the crime.,"(A)

Step 1 — RULE: Mistake of fact is a defense to a crime if the reasonable mistake of fact negates the presence of any required mental element of the crime.

Step 2 — ELEMENTS: The key elements of this rule are (1) the mistake must be one of fact, not law; (2) the mistake must be reasonable; and (3) the mistake must negate a required mental element of the crime.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Defendant sells champagne to a minor, relying on false identification. The crime requires knowledge or intent to sell to a minor. Defendant's reasonable mistake of fact (believing the minor to be an adult due to false ID) negates this mental element.
- (B) Defendant hits an undercover officer, unaware the person is an officer. This situation involves a mistake of fact, but the crime of assault typically does not require knowledge of the victim's status as an officer.
- (C) Defendant has intercourse with a minor who claims to be 18. For statutory rape, the crime often does not require the defendant to know the victim's age, making it a strict liability offense where mistake of fact may not be a defense.
- (D) Defendant remarries based on erroneous legal advice. This involves a mistake of law, not fact, which is not a defense under the provided rule.

Step 4 — CONCLUSION: Choice (A) is",-100.0,-100.0,-100.0,-100.0,0.25
mbe_46,,MBE-1972-78-part2,test,"If Ned asserts a claim against Parker, the most likely result is that Ned will",C,C,True,7,2828,340,"To establish liability, it must be shown that a reasonably prudent person could have foreseen that an injury of the type sustained was likely to occur as a result of the defendant's actions or conditions.","C

To establish liability, it must be shown that a reasonably prudent person could have foreseen that an injury of the type sustained was likely to occur as a result of the defendant's actions or conditions. The key elements of this rule are: (1) a reasonably prudent person, (2) foreseeability of the injury, and (3) the type of injury sustained.

Applying these elements to the facts, we see that Parker parked his car in a prohibited area, which is a negligent act. However, the injury to Ned was caused by a series of unforeseeable events: Driver's mistaken swerving, the car being sideswiped, and the car turning over onto the hydrant, causing a flood and injuring Ned. A reasonably prudent person could not have foreseen that parking in front of a fire hydrant would lead to such a chain of events and result in Ned's specific injuries.

Answer choice (A) is incorrect because, although Parker's action was negligent per se (violating the ordinance), the injury to Ned was not a foreseeable consequence of that action. Answer choice (B) is also incorrect because, while Parker's action may have been a contributing factor, it was not a continuing wrong that directly caused Ned's injuries. Answer choice (D) is incorrect because a violation of a city ordinance can give rise to a civil cause of action if it was the proximate cause of the injury, which is not the case here.

Therefore, the most likely result",-100.0,-100.0,-100.0,-100.0,0.25
mbe_52,,MBE-1972-78-part3,test,"Lee offered to prove by Marks, the restaurant manager, that in the week immediately preceding Paula'",D,D,True,7,3123,343,Evidence is considered relevant and admissible if it has any tendency to make the existence of a fact that is of consequence to the determination of the action more probable or less probable than it would be without the evidence.,"(D)

The extracted legal rule states that evidence is considered relevant and admissible if it has any tendency to make the existence of a fact that is of consequence to the determination of the action more probable or less probable than it would be without the evidence. 

Decomposing this rule into its key elements, we have: 
1. The evidence must be relevant to the issues in the case.
2. The evidence must tend to establish or disprove a fact of consequence to the determination of the action.
3. The evidence's relevance is determined by its tendency to make a fact more or less probable than it would be without the evidence.

Evaluating each answer choice against these elements and the facts:
- (A) is incorrect because the evidence of 1,000 people using the hallway without incident does not directly tend to prove that Paula did not use the care exercised by reasonably prudent people. It speaks to the condition of the hallway, not Paula's actions.
- (B) is incorrect because while the evidence might suggest that the floor was generally safe, it does not directly address Lee's exercise of due care on the specific occasion of Paula's fall, especially considering the excessive dried wax caked on several tiles.
- (C) is incorrect because the self-serving nature of Marks' testimony (as the restaurant manager) is not the primary issue here; the issue is whether the evidence is relevant to the determination of the action.
- (D) is correct because the evidence of 1",-100.0,-100.0,-100.0,-100.0,0.25
mbe_53,,MBE-1972-78-part3,test,If Paula offered to prove that the day after she fell Horne had the vinyl tile taken up and replaced,A,A,True,7,2646,337,"The test of relevancy is whether the evidence renders the claimed inference more probable than it would be without the evidence, leaving it to the jury to determine the motivation behind the behavior.","(A)

Step 1 — RULE: The test of relevancy is whether the evidence renders the claimed inference more probable than it would be without the evidence, leaving it to the jury to determine the motivation behind the behavior.

Step 2 — ELEMENTS: The key elements of this rule are (1) the evidence must render the claimed inference more probable than it would be without the evidence, and (2) it is for the jury to determine what motivated the behavior, regardless of other possible inferences.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) The evidence that Horne had the vinyl tile taken up and replaced with a new floor covering after Paula's fall could be seen as relevant to whether Horne retained control of the hallway. This action could imply that Horne had the authority to make changes to the hallway, thus supporting the inference that he retained control. This satisfies the first element of the rule.
- (B) While awareness of the unsafe condition is important, the replacement of the floor does not directly speak to Horne's awareness at the time of Paula's fall but rather to his actions afterward.
- (C) The rule does not require that the new condition be safer, only that the evidence makes the claimed inference (in this case, control over the hallway) more probable.
- (D) The policy of encouraging repairs is a consideration, but the rule provided focuses on the probabilistic impact of the evidence on the claimed inference",-100.0,-100.0,-100.0,-100.0,0.25
mbe_69,,MBE-1972-78-part3,test,The committee wants you to draft legislation to make all restrictions on land use imposed by deeds (,C,C,True,7,2450,323,"Sovereign immunity prohibits the United States from being sued without its consent, which is a prerequisite for jurisdiction.","C

Step 1 — RULE: Sovereign immunity prohibits the United States from being sued without its consent, which is a prerequisite for jurisdiction.

Step 2 — ELEMENTS: The key elements of this rule are (1) the concept of sovereign immunity, (2) the requirement of consent for the United States to be sued, and (3) the prerequisite of consent for jurisdiction.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts of drafting legislation to make all restrictions on land use imposed by deeds unenforceable, we can see that:
- (A) Compensation for property rights taken by public authority is relevant because the legislation could result in the taking of property rights, which might require compensation.
- (B) Impairment of contract is relevant because the legislation could impair existing contracts (deeds with land use restrictions).
- (C) Sovereign immunity is about the United States' immunity from being sued without its consent, which does not directly relate to the drafting of state legislation regarding land use restrictions in deeds.
- (D) Police power is relevant because the legislation aims to give public land-use planning through zoning exclusive control, which is an exercise of the state's police power.

Step 4 — CONCLUSION: Given the elements of the sovereign immunity rule and its focus on the United States' immunity from suits without consent, this concept is least likely to be a consideration in drafting legislation that deals with the enforceability of land use restrictions imposed",-100.0,-100.0,-100.0,-100.0,0.25
mbe_70,,MBE-1972-78-part3,test,Vetter and Prue each signed a memorandum which stated that Vetter agreed to sell and Prue agreed to ,C,C,True,7,2775,350,"A promise or agreement to answer for the debt, default, or miscarriage of another person, such as a guaranty or surety, must be in writing and signed by the party to be charged under the California statute of frauds.","C

The extracted legal rule states that a promise or agreement must be in writing and signed by the party to be charged under the California statute of frauds. Decomposing this rule into its key elements, we have: (1) the promise or agreement must be in writing, and (2) it must be signed by the party to be charged. 

In the given scenario, the memorandum signed by Vetter and Prue contains all the essential elements for a contract except for the purchase price. The gold passage emphasizes that an oral modification of a contract subject to the statute of frauds is never permitted when it would materially alter the parties' written agreement. This implies that essential elements of the contract, such as the purchase price, cannot be left to oral agreements if they are required to be in writing.

Evaluating each answer choice against these elements:
- (A) Estoppel does not apply here because the issue is not about fairness or equity of the price but about the requirement for the contract's terms to be in writing.
- (B) The law does not imply a price when the parties have failed to include it in their written agreement, especially when the statute of frauds requires such essential terms to be in writing.
- (C) This choice directly aligns with the rule that essential elements of the contract, such as the purchase price, must be in writing to satisfy the statute of frauds.
- (D) The reasonableness of the market value is not the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_71,,MBE-1972-78-part3,test,"Bystander, Price's eyewitness, testified on cross-examination that Derrick was wearing a green sweat",D,D,True,7,2591,337,"The collateral evidence doctrine forbids the introduction of extrinsic evidence to contradict a witness on a collateral matter, limiting the scope of impeachment to evidence relevant to the important issues in dispute.","(D)

Step 1 — RULE: The collateral evidence doctrine forbids the introduction of extrinsic evidence to contradict a witness on a collateral matter, limiting the scope of impeachment to evidence relevant to the important issues in dispute.

Step 2 — ELEMENTS: The key elements of this rule are (1) the introduction of extrinsic evidence, (2) to contradict a witness, (3) on a collateral matter, and (4) the purpose is to limit the scope of impeachment to evidence relevant to the important issues in dispute.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Admissible as substantive evidence of a material fact: The color of Derrick's sweater is not a material fact relevant to the issues of negligence (exceeding the speed limit, failing to keep a lookout, crossing the center line).
- (B) Admissible as bearing on Bystander's truthfulness and veracity: While contradicting a witness can bear on their credibility, the doctrine specifically excludes extrinsic evidence on collateral matters, which the sweater color appears to be.
- (C) Inadmissible, because it has no bearing on the capacity of Bystander to observe: This choice is incorrect because the issue is not about Bystander's capacity to observe but about the introduction of extrinsic evidence on a potentially collateral matter.
- (D) Inadmissible, because it is extrinsic evidence of a collateral matter: This choice aligns with the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_92,,MBE-1972-78-part3,test,"If the claim is asserted against Dave's parents, the most likely result is they will be",B,B,True,7,2793,339,"A parent is liable for their own negligence in failing to exercise reasonable parental control to prevent a child from harming others, rather than being vicariously liable solely based on the parent-child relationship.","B

Step 1 — RULE: A parent is liable for their own negligence in failing to exercise reasonable parental control to prevent a child from harming others, rather than being vicariously liable solely based on the parent-child relationship.

Step 2 — ELEMENTS: The key elements of this rule are (1) the existence of a parent-child relationship, (2) the parent's failure to exercise reasonable parental control, and (3) the child's harmful actions towards others that could have been prevented by the parent's exercise of reasonable control.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice suggests strict liability based solely on the parent-child relationship, which contradicts the rule that liability is based on the parent's own negligence.
- (B) This choice aligns with the rule because it implies that Dave's parents, by encouraging him to be aggressive and tough, failed to exercise reasonable parental control, thereby potentially causing harm to others (like Pete).
- (C) This choice is incorrect because it suggests that a child cannot commit a tort, which is not relevant to the issue of parental liability for failing to control their child.
- (D) This choice is also incorrect as it states that parents cannot be held liable for the tort of a child, which contradicts the rule that parents can be liable for their own negligence in failing to prevent their child's harmful actions.

Step 4 — CONCLUSION: Given the facts that Dave's",-100.0,-100.0,-100.0,-100.0,0.25
mbe_93,,MBE-1972-78-part3,test,"If the claim is asserted against Dave, the most likely result is Dave will be",A,A,True,7,2617,341,"The determination of a minor's tort liability is guided by special rules that often apply a more lenient standard based on the child's age, with specific age-based presumptions regarding their capacity for negligence.","(A)

Step 1 — RULE: The determination of a minor's tort liability is guided by special rules that often apply a more lenient standard based on the child's age, with specific age-based presumptions regarding their capacity for negligence.

Step 2 — ELEMENTS: The key elements of this rule include:
1. The age of the minor is a critical factor in determining tort liability.
2. Children under 7 are presumed not to be capable of negligence.
3. The rule implies that intentional acts can still lead to liability, regardless of age.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice suggests that Dave can be held liable for intentionally harming Pete. Given that the rule primarily discusses negligence and implies that intentional acts are treated differently, this seems plausible.
- (B) This choice implies that a 6-year-old should know his conduct is wrongful, which contradicts the historical bright-line test that a child under 7 cannot be negligent.
- (C) This choice states that a child under 7 is not liable in tort, which aligns with the historical rule regarding negligence but does not account for intentional acts.
- (D) This choice suggests that the parents have sole responsibility, which is not directly addressed by the provided rule.

Step 4 — CONCLUSION: Given the elements of the rule and the facts of the case, the most appropriate answer is (A). The rule primarily addresses negligence, but the fact",-100.0,-100.0,-100.0,-100.0,0.25
mbe_105,,MBE-1972-78-part4,test,Pemberton's counsel proffers evidence showing that shortly after the accident Mammoth put a speed go,C,C,True,7,2635,333,"In the law of evidence, certain relevant evidence is excluded from legal proceedings due to public policy concerns, including five major areas of exclusion outlined in the Federal Rules of Evidence.","C

Step 1 — RULE: In the law of evidence, certain relevant evidence is excluded from legal proceedings due to public policy concerns, including five major areas of exclusion outlined in the Federal Rules of Evidence.

Step 2 — ELEMENTS: The key elements of this rule include the exclusion of relevant evidence due to public policy concerns and the five major areas of exclusion, which are: (1) subsequent remedial measures, (2) ownership of liability insurance, (3) offers to plead guilty to a crime, (4) offers to settle a claim, and (5) offers to pay medical expenses.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts, we can see that the proffered evidence about Mammoth putting a speed governor on the truck after the accident falls under the category of ""subsequent remedial measures."" This is one of the areas where relevant evidence is excluded due to public policy concerns, as it might discourage individuals or companies from taking remedial actions for fear of admitting liability.

Step 4 — CONCLUSION: Given that the evidence of installing a speed governor after the accident is a subsequent remedial measure, which is one of the areas excluded due to public policy concerns, the correct answer is that this evidence should be ruled inadmissible for public policy reasons. This aligns with choice (C), as it directly relates to the public policy exclusion for subsequent remedial measures outlined in the Federal Rules of Evidence.",-100.0,-100.0,-100.0,-100.0,0.25
